"","code","isocode","country","year","incgr","GDP_rppp","capital.stock","labor.force","schooling.years","yl","kl","ky","kya","hl","tfp","tfp_g","gdp_g","kya_g","k_g","decade"
"6111","NAM 1966","NAM","Namibia","1966","2",3.98,11.79,NA,NA,NA,NA,2.96231155778894,1.59267607801441,NA,NA,NA,0.0641711229946523,-0.010675284612874,0.0378521126760563,1960
"6112","NAM 1967","NAM","Namibia","1967","2",4.03,12.25,NA,NA,NA,NA,3.03970223325062,1.61037711308705,NA,NA,NA,0.0125628140703518,0.0111140208087422,0.0390161153519933,1960
"6113","NAM 1968","NAM","Namibia","1968","2",4.19,12.71,NA,NA,NA,NA,3.03341288782816,1.60894827785533,NA,NA,NA,0.0397022332506204,-0.000887267473012133,0.0375510204081633,1960
"6114","NAM 1969","NAM","Namibia","1969","2",4.5,13.19,NA,NA,NA,NA,2.93111111111111,1.58546512049011,NA,NA,NA,0.0739856801909307,-0.0145953463442055,0.0377655389457119,1960
"6115","NAM 1970","NAM","Namibia","1970","2",4.92,13.68,NA,NA,NA,NA,2.78048780487805,1.55002095360682,NA,NA,NA,0.0933333333333333,-0.022355690090702,0.0371493555724034,1970
"6116","NAM 1971","NAM","Namibia","1971","2",5.17,14.19,NA,NA,NA,NA,2.74468085106383,1.5414345161689,NA,NA,NA,0.0508130081300813,-0.00553956217039797,0.0372807017543861,1970
"6117","NAM 1972","NAM","Namibia","1972","2",5.28,14.73,NA,NA,NA,NA,2.78977272727273,1.55223712955675,NA,NA,NA,0.0212765957446809,0.00700815589279979,0.0380549682875264,1970
"6118","NAM 1973","NAM","Namibia","1973","2",5.48,15.27,NA,NA,NA,NA,2.78649635036496,1.55145558794363,NA,NA,NA,0.0378787878787879,-0.000503493698379206,0.0366598778004073,1970
"6119","NAM 1974","NAM","Namibia","1974","2",5.88,15.81,NA,NA,NA,NA,2.68877551020408,1.52789955535864,NA,NA,NA,0.0729927007299269,-0.0151831820182539,0.0353634577603144,1970
"6120","NAM 1975","NAM","Namibia","1975","2",6.01,16.42,NA,NA,NA,NA,2.73211314475874,1.53840563920992,NA,NA,NA,0.0221088435374149,0.00687616133824188,0.038583175205566,1970
"6121","NAM 1976","NAM","Namibia","1976","2",6.1,17.02,NA,NA,NA,NA,2.79016393442623,1.55233041241534,NA,NA,NA,0.0149750415973377,0.00905143146288186,0.0365408038976858,1970
"6122","NAM 1977","NAM","Namibia","1977","2",6.1,17.6,NA,NA,NA,NA,2.88524590163934,1.57478479919992,NA,NA,NA,0,0.0144649532116334,0.0340775558166864,1970
"6123","NAM 1978","NAM","Namibia","1978","2",6.27,18.17,NA,NA,NA,NA,2.89792663476874,1.57774732073806,NA,NA,NA,0.0278688524590164,0.001881223097686,0.0323863636363637,1970
"6124","NAM 1979","NAM","Namibia","1979","2",6.51,18.75,NA,NA,NA,NA,2.88018433179724,1.57360021849187,NA,NA,NA,0.0382775119617225,-0.00262849582546116,0.0319207484865161,1970
"6125","NAM 1980","NAM","Namibia","1980","2",6.94,19.27,NA,4.8,NA,NA,2.77665706051873,1.54910537844281,1.63296927704607,NA,NA,0.06605222734255,-0.0155661137824048,0.0277333333333333,1980
"6126","NAM 1981","NAM","Namibia","1981","2",7.02,20.03,NA,4.8,NA,NA,2.85327635327635,1.56728276856597,1.63296927704607,NA,NA,0.0115273775216137,0.0117341211102342,0.0394395433316036,1980
"6127","NAM 1982","NAM","Namibia","1982","2",6.94,20.61,NA,4.8,NA,NA,2.96974063400576,1.59438665987861,1.63296927704607,NA,NA,-0.0113960113960113,0.0172935553534094,0.0289565651522715,1980
"6128","NAM 1983","NAM","Namibia","1983","2",6.77,20.91,NA,4.8,NA,NA,3.08862629246677,1.62143462062952,1.63296927704607,NA,NA,-0.0244956772334295,0.0169644926362944,0.0145560407569142,1980
"6129","NAM 1984","NAM","Namibia","1984","2",6.74,20.9,NA,4.8,NA,NA,3.10089020771513,1.62419071750923,1.63296927704607,NA,NA,-0.00443131462333816,0.00169978909087117,-0.000478240076518487,1980
"6130","NAM 1985","NAM","Namibia","1985","2",6.75,20.75,NA,5.4,NA,NA,3.07407407407407,1.61815614336016,1.72150687947817,NA,NA,0.00148367952522252,-0.00371543445238185,-0.0071770334928229,1980
"6131","NAM 1986","NAM","Namibia","1986","2",7.12,20.62,NA,5.4,NA,NA,2.89606741573034,1.57731342691708,1.72150687947817,NA,NA,0.0548148148148148,-0.0252402814219578,-0.00626506024096398,1980
"6132","NAM 1987","NAM","Namibia","1987","2",7.41,20.43,NA,5.4,NA,NA,2.75708502024291,1.54441621864787,1.72150687947817,NA,NA,0.0407303370786517,-0.0208564814752811,-0.00921435499515023,1980
"6133","NAM 1988","NAM","Namibia","1988","2",7.43,20.27,NA,5.4,NA,NA,2.72812920592194,1.53744382963053,1.72150687947817,NA,NA,0.00269905533063422,-0.00451457899311722,-0.00783162016642194,1980
"6134","NAM 1989","NAM","Namibia","1989","2",7.59,20.22,NA,5.4,NA,NA,2.66403162055336,1.52185760192284,1.72150687947817,NA,NA,0.0215343203230148,-0.0101377542433148,-0.00246669955599412,1980
"6135","NAM 1990","NAM","Namibia","1990","2",7.62,20.23,NA,6,NA,NA,2.65485564304462,1.51960886757004,1.81484488272284,NA,NA,0.00395256916996051,-0.00147762468049327,0.000494559841740928,1990
"6136","NAM 1991","NAM","Namibia","1991","2",8.18,20.43,NA,6,NA,NA,2.49755501222494,1.48034724031649,1.81484488272284,NA,NA,0.0734908136482939,-0.0258366663234441,0.0098863074641621,1990
"6137","NAM 1992","NAM","Namibia","1992","2",8.85,20.35,NA,6,NA,NA,2.29943502824859,1.42882976846523,1.81484488272284,NA,NA,0.0819070904645477,-0.0348009375423598,-0.00391581008321088,1990
"6138","NAM 1993","NAM","Namibia","1993","2",8.68,20.63,NA,6,NA,NA,2.37672811059908,1.44921917821058,1.81484488272284,NA,NA,-0.0192090395480226,0.0142700062634153,0.0137592137592138,1990
"6139","NAM 1994","NAM","Namibia","1994","2",9.32,20.94,NA,6,NA,NA,2.24678111587983,1.41471480771317,1.81484488272284,NA,NA,0.0737327188940093,-0.0238089386451612,0.0150266602035868,1990
"6140","NAM 1995","NAM","Namibia","1995","2",9.7,21.31,NA,6,NA,NA,2.19690721649485,1.40116969345572,1.81484488272284,NA,NA,0.0407725321888411,-0.00957444863346404,0.0176695319961798,1990
"6141","NAM 1996","NAM","Namibia","1996","2",10.01,21.87,NA,6,NA,NA,2.18481518481518,1.39785925193272,1.81484488272284,NA,NA,0.031958762886598,-0.00236262712394016,0.026278742374472,1990
"6142","NAM 1997","NAM","Namibia","1997","2",10.43,22.65,NA,6,NA,NA,2.17162032598274,1.39423492121529,1.81484488272284,NA,NA,0.041958041958042,-0.00259277227834281,0.0356652949245541,1990
"6143","NAM 1998","NAM","Namibia","1998","2",10.78,23.13,NA,6,NA,NA,2.1456400742115,1.38706177101598,1.81484488272284,NA,NA,0.0335570469798657,-0.0051448648216686,0.0211920529801325,1990
"6144","NAM 1999","NAM","Namibia","1999","2",11.14,23.97,NA,6,NA,NA,2.15170556552962,1.38874087555354,1.81484488272284,NA,NA,0.0333951762523192,0.00121054777273644,0.0363164721141376,1990
"6145","NAM 2000","NAM","Namibia","2000","2",11.53,24.84,NA,5.6,NA,NA,2.15437987857762,1.3894803440636,1.75207359866096,NA,NA,0.0350089766606821,0.000532474072796211,0.0362953692115143,2000
"6146","NAM 2001","NAM","Namibia","2001","2",11.67,25.46,NA,5.6,NA,NA,2.18166238217652,1.39699438777704,1.75207359866096,NA,NA,0.0121422376409367,0.00540780857069417,0.0249597423510469,2000
"6147","NAM 2002","NAM","Namibia","2002","2",12.22,26.7,NA,5.6,NA,NA,2.18494271685761,1.39789422099822,1.75207359866096,NA,NA,0.0471293916023994,0.000644120856212444,0.0487038491751765,2000
"6148","NAM 2003","NAM","Namibia","2003","2",12.4,27.83,NA,5.6,NA,NA,2.24435483870968,1.41405986123194,1.75207359866096,NA,NA,0.0147299509001636,0.0115642800369957,0.0423220973782773,2000
"6149","NAM 2004","NAM","Namibia","2004","2",13.86,28.76,NA,5.6,NA,NA,2.07503607503608,1.36731360879349,1.75207359866096,NA,NA,0.117741935483871,-0.0330581849609444,0.0334171757096658,2000
"6150","NAM 2005","NAM","Namibia","2005","2",14.11,29.76,NA,5.9,NA,NA,2.10914245216159,1.37690042566342,1.79894431287376,NA,NA,0.018037518037518,0.00701142503686404,0.0347705146036161,2000
"6151","NAM 2006","NAM","Namibia","2006","2",15.1,30.78,NA,5.9,NA,NA,2.03841059602649,1.3569179016186,1.79894431287376,NA,NA,0.0701630049610206,-0.014512686373233,0.0342741935483871,2000
"6152","NAM 2007","NAM","Namibia","2007","2",16.02,32.48,NA,5.9,NA,NA,2.02746566791511,1.3537906296696,1.79894431287376,NA,NA,0.0609271523178808,-0.00230468766405735,0.0552306692657568,2000
"6153","NAM 2008","NAM","Namibia","2008","2",16.4,34.49,NA,5.9,NA,NA,2.10304878048781,1.37519411626855,1.79894431287376,NA,NA,0.0237203495630461,0.0158100419148098,0.0618842364532021,2000
"6154","NAM 2009","NAM","Namibia","2009","2",16.49,37.02,NA,5.9,NA,NA,2.24499696785931,1.41423323619276,1.79894431287376,NA,NA,0.00548780487804877,0.0283880795171901,0.0733545955349377,2000
"6155","NAM 2010","NAM","Namibia","2010","2",17.47,40.01,NA,6.1,NA,NA,2.29021179164282,1.42637073530011,1.8308859950666,NA,NA,0.0594299575500304,0.00858238853162994,0.0807671528903294,2010
"6156","NAM 2011","NAM","Namibia","2011","2",18.38,42.71,NA,6.1,NA,NA,2.32372143634385,1.43527799858024,1.8308859950666,NA,NA,0.0520892959358901,0.0062447041710035,0.0674831292176957,2010
"6157","NAM 2012","NAM","Namibia","2012","2",19.33,45,NA,6.1,NA,NA,2.32798758406622,1.43640671129954,1.8308859950666,NA,NA,0.0516866158868335,0.000786407037815743,0.0536174198080073,2010
"6158","NAM 2013","NAM","Namibia","2013","2",20.31,48.67,NA,6.1,NA,NA,2.39635647464303,1.45433647188065,1.8308859950666,NA,NA,0.0506983962752199,0.0124823703760646,0.0815555555555556,2010
"6159","NAM 2014","NAM","Namibia","2014","2",21.22,52.92,NA,6.1,NA,NA,2.49387370405278,1.47941171202953,1.8308859950666,NA,NA,0.0448055145248646,0.0172417048143334,0.0873227861105404,2010
"6160","NAM 2015","NAM","Namibia","2015","2",22.18,58.18,NA,6.1,NA,NA,2.62308385933273,1.51178813377782,1.8308859950666,NA,NA,0.0452403393025448,0.0218846596150541,0.0993953136810281,2010
"6161","NPL 1960","NPL","Nepal","1960","1",9.53,6.32,NA,NA,NA,NA,0.663168940188877,0.838596835033288,NA,NA,NA,NA,NA,NA,1960
"6162","NPL 1961","NPL","Nepal","1961","1",9.71,6.57,NA,NA,NA,NA,0.676622039134912,0.845845810757686,NA,NA,NA,0.0188877229800631,0.008644172529115,0.0395569620253165,1960
"6163","NPL 1962","NPL","Nepal","1962","1",9.87,6.83,NA,NA,NA,NA,0.691995947315096,0.854029653440378,NA,NA,NA,0.0164778578784756,0.00967533630669773,0.0395738203957382,1960
"6164","NPL 1963","NPL","Nepal","1963","1",10.09,7.11,NA,NA,NA,NA,0.704658077304262,0.860692265985688,NA,NA,NA,0.0222897669706181,0.00780138314690915,0.0409956076134699,1960
"6165","NPL 1964","NPL","Nepal","1964","1",10.87,7.39,NA,NA,NA,NA,0.679852805887765,0.847574362860636,NA,NA,NA,0.0773042616451932,-0.0152411072382869,0.039381153305204,1960
"6166","NPL 1965","NPL","Nepal","1965","1",10.71,7.69,NA,NA,NA,NA,0.718020541549953,0.867649603024565,NA,NA,NA,-0.0147194112235509,0.0236855207561651,0.040595399188092,1960
"6167","NPL 1966","NPL","Nepal","1966","1",11.42,8,NA,NA,NA,NA,0.700525394045534,0.858525289681387,NA,NA,NA,0.0662931839402427,-0.0105161269150259,0.0403120936280885,1960
"6168","NPL 1967","NPL","Nepal","1967","1",11.18,8.31,NA,NA,NA,NA,0.743291592128801,0.880607789953466,NA,NA,NA,-0.021015761821366,0.0257214324813591,0.0387499999999998,1960
"6169","NPL 1968","NPL","Nepal","1968","1",11.25,8.65,NA,NA,NA,NA,0.768888888888889,0.893479090756609,NA,NA,NA,0.00626118067978536,0.0146163830822159,0.0409145607701566,1960
"6170","NPL 1969","NPL","Nepal","1969","1",11.82,8.99,NA,NA,NA,NA,0.760575296108291,0.889325918080028,NA,NA,NA,0.0506666666666667,-0.00464831546652602,0.0393063583815029,1960
"6171","NPL 1970","NPL","Nepal","1970","1",12.23,9.36,NA,NA,NA,NA,0.765331152902698,0.891704930256099,NA,NA,NA,0.0346869712351946,0.00267507347723233,0.0411568409343714,1970
"6172","NPL 1971","NPL","Nepal","1971","1",12.08,9.56,NA,NA,NA,NA,0.791390728476821,0.904593093694666,NA,NA,NA,-0.0122649223221587,0.014453394840898,0.0213675213675213,1970
"6173","NPL 1972","NPL","Nepal","1972","1",12.46,9.92,NA,NA,NA,NA,0.796147672552167,0.906919413505169,NA,NA,NA,0.0314569536423842,0.00257167540490693,0.0376569037656905,1970
"6174","NPL 1973","NPL","Nepal","1973","1",12.4,10.24,NA,NA,NA,NA,0.825806451612903,0.921247669155068,NA,NA,NA,-0.00481540930979137,0.0157988189871487,0.0322580645161291,1970
"6175","NPL 1974","NPL","Nepal","1974","1",13.19,10.73,NA,NA,NA,NA,0.813495072024261,0.91533629365642,NA,NA,NA,0.0637096774193548,-0.0064167060569822,0.0478515625,1970
"6176","NPL 1975","NPL","Nepal","1975","1",13.38,11.2,NA,NA,NA,NA,0.837070254110613,0.926612087284623,NA,NA,NA,0.0144048521607279,0.0123187441668685,0.0438024231127678,1970
"6177","NPL 1976","NPL","Nepal","1976","1",13.97,12.14,NA,NA,NA,NA,0.869005010737294,0.941600524382558,NA,NA,NA,0.0440956651718983,0.0161755251238493,0.0839285714285715,1970
"6178","NPL 1977","NPL","Nepal","1977","1",14.39,13.17,NA,NA,NA,NA,0.915218902015288,0.962743746075749,NA,NA,NA,0.0300644237652112,0.0224545559881199,0.0848434925864909,1970
"6179","NPL 1978","NPL","Nepal","1978","1",15.02,14.31,NA,NA,NA,NA,0.952729693741678,0.979460699453574,NA,NA,NA,0.0437804030576789,0.0173638659778006,0.0865603644646924,1970
"6180","NPL 1979","NPL","Nepal","1979","1",15.38,15.67,NA,NA,NA,NA,1.01885565669701,1.00803788557504,NA,NA,NA,0.0239680426098536,0.0291764499968295,0.0950384346610764,1970
"6181","NPL 1980","NPL","Nepal","1980","1",15.02,16.8,NA,1.2,NA,NA,1.1185086551265,1.04916896469519,1.13428216828303,NA,NA,-0.0234070221066321,0.0408031084036916,0.0721123165283981,1980
"6182","NPL 1981","NPL","Nepal","1981","1",16.28,17.96,NA,1.2,NA,NA,1.1031941031941,1.04298821040714,1.13428216828303,NA,NA,0.0838881491344875,-0.00589109523444544,0.0690476190476191,1980
"6183","NPL 1982","NPL","Nepal","1982","1",16.89,19.23,NA,1.2,NA,NA,1.13854351687389,1.0571822029591,1.13428216828303,NA,NA,0.0374692874692874,0.0136089673980237,0.0707126948775055,1980
"6184","NPL 1983","NPL","Nepal","1983","1",16.39,20.77,NA,1.2,NA,NA,1.26723611958511,1.10683224833412,1.13428216828303,NA,NA,-0.029603315571344,0.0469645111656679,0.0800832033281331,1980
"6185","NPL 1984","NPL","Nepal","1984","1",17.97,22.41,NA,1.2,NA,NA,1.24707846410684,1.09925217612466,1.13428216828303,NA,NA,0.0964002440512507,-0.00684843816292923,0.078960038517092,1980
"6186","NPL 1985","NPL","Nepal","1985","1",19.08,23.96,NA,2.1,NA,NA,1.25576519916143,1.10252725150801,1.24669992473823,NA,NA,0.0617696160267112,0.0029793667499378,0.069165551093262,1980
"6187","NPL 1986","NPL","Nepal","1986","1",19.95,25.97,NA,2.1,NA,NA,1.30175438596491,1.11965410940062,1.24669992473823,NA,NA,0.0455974842767296,0.0155341810093056,0.0838898163606009,1980
"6188","NPL 1987","NPL","Nepal","1987","1",20.29,27.66,NA,2.1,NA,NA,1.36323311976343,1.14201790320254,1.24669992473823,NA,NA,0.0170426065162907,0.0199738415767425,0.065075086638429,1980
"6189","NPL 1988","NPL","Nepal","1988","1",21.85,29.53,NA,2.1,NA,NA,1.35148741418764,1.13779046028622,1.24669992473823,NA,NA,0.0768851651059636,-0.00370173086119014,0.0676066522053506,1980
"6190","NPL 1989","NPL","Nepal","1989","1",22.8,31.61,NA,2.1,NA,NA,1.38640350877193,1.15029663543701,1.24669992473823,NA,NA,0.0434782608695652,0.0109916329827872,0.070436843887572,1980
"6191","NPL 1990","NPL","Nepal","1990","1",23.85,33.46,NA,3.3,NA,NA,1.40293501048218,1.15615508663319,1.41410949383036,NA,NA,0.0460526315789474,0.00509299168206256,0.0585257829800696,1990
"6192","NPL 1991","NPL","Nepal","1991","1",25.37,35.05,NA,3.3,NA,NA,1.38155301537249,1.14857014556196,1.41410949383036,NA,NA,0.0637316561844864,-0.00656048756687439,0.0475194261805139,1990
"6193","NPL 1992","NPL","Nepal","1992","1",26.41,37.17,NA,3.3,NA,NA,1.40742143127603,1.1577381760174,1.41410949383036,NA,NA,0.0409932991722507,0.00798212498458901,0.060485021398003,1990
"6194","NPL 1993","NPL","Nepal","1993","1",27.43,39.5,NA,3.3,NA,NA,1.44002916514765,1.1691585477657,1.41410949383036,NA,NA,0.0386217341915941,0.00986438210717942,0.0626849609900457,1990
"6195","NPL 1994","NPL","Nepal","1994","1",29.68,42.29,NA,3.3,NA,NA,1.42486522911051,1.16386618999337,1.41410949383036,NA,NA,0.0820269777615749,-0.00452663822408738,0.070632911392405,1990
"6196","NPL 1995","NPL","Nepal","1995","1",30.71,45.4,NA,3.3,NA,NA,1.47834581569521,1.18239111738868,1.41410949383036,NA,NA,0.0347035040431267,0.0159167158171514,0.0735398439347363,1990
"6197","NPL 1996","NPL","Nepal","1996","1",32.35,48.79,NA,3.3,NA,NA,1.50819165378671,1.1925631108449,1.41410949383036,NA,NA,0.0534028003907522,0.00860290077168628,0.0746696035242291,1990
"6198","NPL 1997","NPL","Nepal","1997","1",34.05,52.49,NA,3.3,NA,NA,1.54155653450808,1.20379920671074,1.41410949383036,NA,NA,0.052550231839258,0.00942180398140319,0.075835212133634,1990
"6199","NPL 1998","NPL","Nepal","1998","1",35.06,56.14,NA,3.3,NA,NA,1.60125499144324,1.22356184896696,1.41410949383036,NA,NA,0.0296622613803232,0.0164168925731626,0.0695370546770812,1990
"6200","NPL 1999","NPL","Nepal","1999","1",36.63,59.93,NA,3.3,NA,NA,1.63609063609064,1.234899814244,1.41410949383036,NA,NA,0.044780376497433,0.00926636057393171,0.067509796936231,1990
"6201","NPL 2000","NPL","Nepal","2000","1",38.87,63,NA,3.5,NA,NA,1.62078723951634,1.22993617500416,1.44411979852955,NA,NA,0.061152061152061,-0.00401946715238655,0.0512264308359754,2000
"6202","NPL 2001","NPL","Nepal","2001","1",41.06,66.35,NA,3.5,NA,NA,1.61592791037506,1.22835445887421,1.44411979852955,NA,NA,0.0563416516593775,-0.00128601480474153,0.053174603174603,2000
"6203","NPL 2002","NPL","Nepal","2002","1",41.1,70.16,NA,3.5,NA,NA,1.70705596107056,1.25757748571851,1.44411979852955,NA,NA,0.00097418412079881,0.0237903861000175,0.0574227581009799,2000
"6204","NPL 2003","NPL","Nepal","2003","1",42.73,73.82,NA,3.5,NA,NA,1.72759185583899,1.26403905346603,1.44411979852955,NA,NA,0.0396593673965936,0.00513810705176914,0.0521664766248574,2000
"6205","NPL 2004","NPL","Nepal","2004","1",44.73,77.48,NA,3.5,NA,NA,1.73217080259334,1.26547381459207,1.44411979852955,NA,NA,0.0468055230517201,0.00113506075789983,0.0495800596044432,2000
"6206","NPL 2005","NPL","Nepal","2005","1",46.12,81.23,NA,3.9,NA,NA,1.7612749349523,1.27454300802676,1.50606456454113,NA,NA,0.0310753409344959,0.00716663855870756,0.048399586990191,2000
"6207","NPL 2006","NPL","Nepal","2006","1",47.84,84.86,NA,3.9,NA,NA,1.77382943143813,1.27842869459194,1.50606456454113,NA,NA,0.0372940156114485,0.00304869003298417,0.0446879231810907,2000
"6208","NPL 2007","NPL","Nepal","2007","1",49.47,89.07,NA,3.9,NA,NA,1.80048514251061,1.28662699988741,1.50606456454113,NA,NA,0.034071906354515,0.00641279825003361,0.0496111242045723,2000
"6209","NPL 2008","NPL","Nepal","2008","1",52.49,93.48,NA,3.9,NA,NA,1.78091064964755,1.28061344207165,1.50606456454113,NA,NA,0.061047099252072,-0.00467389368969498,0.049511620074099,2000
"6210","NPL 2009","NPL","Nepal","2009","1",54.87,97.94,NA,3.9,NA,NA,1.78494623655914,1.28185630979413,1.50606456454113,NA,NA,0.0453419698990283,0.000970525282381092,0.0477107402652973,2000
"6211","NPL 2010","NPL","Nepal","2010","1",57.51,102.22,NA,4.2,NA,NA,1.7774300121718,1.27954019274579,1.54898518940841,NA,NA,0.0481137233460908,-0.00180684607989459,0.043700224627323,2010
"6212","NPL 2011","NPL","Nepal","2011","1",59.48,107.62,NA,4.2,NA,NA,1.8093476798924,1.28933740854437,1.54898518940841,NA,NA,0.0342549121891845,0.00765682536126608,0.052827235374682,2010
"6213","NPL 2012","NPL","Nepal","2012","1",62.33,112.76,NA,4.2,NA,NA,1.80908069950265,1.28925586953265,1.54898518940841,NA,NA,0.0479152656355078,-6.32410191310588e-05,0.0477606392863779,2010
"6214","NPL 2013","NPL","Nepal","2013","1",64.9,117.65,NA,4.2,NA,NA,1.81278890600925,1.29038778542414,1.54898518940841,NA,NA,0.0412321514519494,0.000877960626929931,0.0433664420007095,2010
"6215","NPL 2014","NPL","Nepal","2014","1",68.39,123.67,NA,4.2,NA,NA,1.80830530779354,1.28901901661595,1.54898518940841,NA,NA,0.0537750385208011,-0.00106074222311114,0.0511687207819804,2010
"6216","NPL 2015","NPL","Nepal","2015","1",70.69,130.67,NA,4.2,NA,NA,1.84849342198331,1.30121940905496,1.54898518940841,NA,NA,0.0336306477555198,0.00946486613598849,0.0566022479178461,2010
"6217","NLD 1960","NLD","Netherlands","1960","3",176.56,561.46,NA,NA,NA,NA,3.17999546896239,1.64182038407861,NA,NA,NA,NA,NA,NA,1960
"6218","NLD 1961","NLD","Netherlands","1961","3",182.24,582.7,NA,NA,NA,NA,3.19743195785777,1.64567252738749,NA,NA,NA,0.0321703670140463,0.00234626354151408,0.0378299433619492,1960
"6219","NLD 1962","NLD","Netherlands","1962","3",189.8,605.26,NA,NA,NA,NA,3.18893572181243,1.64379700633451,NA,NA,NA,0.0414837576821774,-0.00113966844664696,0.038716320576626,1960
"6220","NLD 1963","NLD","Netherlands","1963","3",196.84,628.12,NA,NA,NA,NA,3.19101808575493,1.64425694642166,NA,NA,NA,0.0370916754478398,0.000279803458323032,0.0377688927072663,1960
"6221","NLD 1964","NLD","Netherlands","1964","3",212.55,650.52,NA,NA,NA,NA,3.0605504587156,1.61510144088443,NA,NA,NA,0.0798110140215404,-0.0177317210674932,0.0356619754187098,1960
"6222","NLD 1965","NLD","Netherlands","1965","3",224.65,680.65,NA,NA,NA,NA,3.02982417093256,1.60813222209407,NA,NA,NA,0.0569277816984239,-0.00431503471790777,0.0463167927196704,1960
"6223","NLD 1966","NLD","Netherlands","1966","3",231.44,712.22,NA,NA,NA,NA,3.07734185966125,1.61889311540778,NA,NA,NA,0.0302247941241932,0.00669154760153967,0.0463821347241608,1960
"6224","NLD 1967","NLD","Netherlands","1967","3",244.29,746.57,NA,NA,NA,NA,3.05608088746981,1.61409016267178,NA,NA,NA,0.0555219495333564,-0.00296681275019817,0.0482294796551626,1960
"6225","NLD 1968","NLD","Netherlands","1968","3",260.34,784.58,NA,NA,NA,NA,3.01367442575094,1.60445300033912,NA,NA,NA,0.065700601743829,-0.00597064684212426,0.050912841394645,1960
"6226","NLD 1969","NLD","Netherlands","1969","3",274.45,828.24,NA,NA,NA,NA,3.01781745308799,1.60539793370899,NA,NA,NA,0.0541983559960053,0.000588944250578547,0.0556476076372071,1960
"6227","NLD 1970","NLD","Netherlands","1970","3",290.08,867.67,NA,NA,NA,NA,2.99114037506895,1.59930043375262,NA,NA,NA,0.056950264164693,-0.00379812371022747,0.0476069738240124,1970
"6228","NLD 1971","NLD","Netherlands","1971","3",302.32,910.3,NA,NA,NA,NA,3.01104789626885,1.60385356224107,NA,NA,NA,0.0421952564809708,0.00284695007414123,0.0491315822835869,1970
"6229","NLD 1972","NLD","Netherlands","1972","3",312.33,951.71,NA,NA,NA,NA,3.04712963852336,1.61206232286397,NA,NA,NA,0.0331106112728235,0.00511814844955454,0.0454904976381414,1970
"6230","NLD 1973","NLD","Netherlands","1973","3",326.98,988.61,NA,NA,NA,NA,3.02345709217689,1.60668302073591,NA,NA,NA,0.0469055166010311,-0.00333690704866879,0.038772315095985,1970
"6231","NLD 1974","NLD","Netherlands","1974","3",339.94,1026.24,NA,NA,NA,NA,3.01888568570924,1.6056414538395,NA,NA,NA,0.0396354517095846,-0.000648271552611497,0.038063543763466,1970
"6232","NLD 1975","NLD","Netherlands","1975","3",339.64,1057.98,NA,NA,NA,NA,3.11500412201154,1.6273548708679,NA,NA,NA,-0.000882508678002034,0.0135232040605792,0.0309284377923293,1970
"6233","NLD 1976","NLD","Netherlands","1976","3",357.02,1084.02,NA,NA,NA,NA,3.03630048736765,1.60960450268305,NA,NA,NA,0.0511718289954069,-0.0109074968850402,0.0246129416435093,1970
"6234","NLD 1977","NLD","Netherlands","1977","3",365.3,1106.38,NA,NA,NA,NA,3.02868874897345,1.6078739179707,NA,NA,NA,0.023191978040446,-0.00107516145082117,0.0206269257024779,1970
"6235","NLD 1978","NLD","Netherlands","1978","3",374.37,1133.96,NA,NA,NA,NA,3.0289820231322,1.60794064201218,NA,NA,NA,0.0248289077470572,4.14983045217008e-05,0.0249281440373108,1970
"6236","NLD 1979","NLD","Netherlands","1979","3",381.25,1161.31,NA,NA,NA,NA,3.04605901639344,1.6118195534721,NA,NA,NA,0.0183775409354382,0.0024123474204024,0.0241190165437934,1970
"6237","NLD 1980","NLD","Netherlands","1980","3",387.66,1185.21,5296,9.5,0.0731986404833837,0.223793429003021,3.05734406438632,1.61437605273541,2.44000478410022,0.0185826492845525,NA,0.0168131147540984,0.00158609520389719,0.0205802068353843,1980
"6238","NLD 1981","NLD","Netherlands","1981","3",385.67,1206.99,5552,9.5,0.0694650576368876,0.217397334293948,3.12959265693469,1.63061682947655,2.44000478410022,0.0174591783812065,-0.0604580588129569,-0.00513336428829389,0.0100600951764796,0.0183764902422355,1980
"6239","NLD 1982","NLD","Netherlands","1982","3",380.73,1219.1,5665,9.5,0.067207413945278,0.215198587819947,3.20200667139443,1.64668120362666,2.44000478410022,0.0167269584681523,-0.041938967405385,-0.0128088780563694,0.00985171614796731,0.0100332231418652,1980
"6240","NLD 1983","NLD","Netherlands","1983","3",387.42,1226.84,5618.3,9.5,0.0689568018795721,0.218364985849812,3.16669247844716,1.63887330660266,2.44000478410022,0.0172441206113391,0.0309178828997222,0.0175715073674257,-0.00474159600947379,0.00634894594372917,1980
"6241","NLD 1984","NLD","Netherlands","1984","3",399.5,1235.18,5669,9.5,0.0704709825366026,0.217883224554595,3.09181476846058,1.62215177458588,2.44000478410022,0.0178044336199305,0.0324929882607587,0.0311806308399153,-0.0102030656972803,0.00679795246323882,1980
"6242","NLD 1985","NLD","Netherlands","1985","3",410.11,1245.89,5725.1,10.1,0.071633683254441,0.217618906219979,3.03794104020872,1.60997716959654,2.55998141832927,0.0173804393980646,-0.0238139685269883,0.026558197747184,-0.00750521941292848,0.00867080101685569,1980
