ifscode,isocode,country,year,incgr,kgov_rppp,kpriv_rppp,kppp_rppp,GDP_rppp
273,MEX,Mexico,1994.00,2.00,1524.71,1013.47,14.10,1191.98
273,MEX,Mexico,1995.00,2.00,1554.70,1074.28,16.82,1118.47
273,MEX,Mexico,1996.00,2.00,1577.67,1077.40,18.73,1176.11
273,MEX,Mexico,1997.00,2.00,1601.42,1101.13,20.46,1255.75
273,MEX,Mexico,1998.00,2.00,1635.08,1146.64,22.81,1318.92
273,MEX,Mexico,1999.00,2.00,1662.30,1213.83,25.48,1368.47
273,MEX,Mexico,2000.00,2.00,1683.04,1297.72,27.81,1458.67
273,MEX,Mexico,2001.00,2.00,1699.80,1404.82,30.17,1458.19
273,MEX,Mexico,2002.00,2.00,1703.29,1500.35,32.40,1469.44
273,MEX,Mexico,2003.00,2.00,1702.04,1590.39,34.17,1489.87
273,MEX,Mexico,2004.00,2.00,1698.23,1675.71,35.69,1552.60
273,MEX,Mexico,2005.00,2.00,1697.84,1768.58,37.28,1600.35
273,MEX,Mexico,2006.00,2.00,1703.45,1862.72,38.39,1679.99
273,MEX,Mexico,2007.00,2.00,1712.52,1968.98,40.10,1734.16
273,MEX,Mexico,2008.00,2.00,1723.81,2081.13,42.83,1758.09
273,MEX,Mexico,2009.00,2.00,1750.58,2183.14,45.34,1674.70
273,MEX,Mexico,2010.00,2.00,1775.37,2243.99,48.49,1761.77
273,MEX,Mexico,2011.00,2.00,1800.50,2300.33,51.47,1830.82
273,MEX,Mexico,2012.00,2.00,1821.72,2377.24,54.23,1904.76
273,MEX,Mexico,2013.00,2.00,1833.62,2469.87,56.17,1931.33
273,MEX,Mexico,2014.00,2.00,1845.79,2545.87,59.08,1974.42
273,MEX,Mexico,2015.00,2.00,1853.22,2625.03,62.96,2024.70
921,MDA,Moldova,1960.00,1.00,1.82,8.15,-,-
921,MDA,Moldova,1961.00,1.00,1.89,8.47,-,-
921,MDA,Moldova,1962.00,1.00,1.96,8.81,-,-
921,MDA,Moldova,1963.00,1.00,2.04,9.15,-,-
921,MDA,Moldova,1964.00,1.00,2.12,9.50,-,-
921,MDA,Moldova,1965.00,1.00,2.21,9.86,-,-
921,MDA,Moldova,1966.00,1.00,2.29,10.23,-,-
921,MDA,Moldova,1967.00,1.00,2.38,10.62,-,-
921,MDA,Moldova,1968.00,1.00,2.48,11.01,-,-
921,MDA,Moldova,1969.00,1.00,2.57,11.41,-,-
921,MDA,Moldova,1970.00,1.00,2.67,11.82,-,-
921,MDA,Moldova,1971.00,1.00,2.78,12.25,-,-
921,MDA,Moldova,1972.00,1.00,2.88,12.68,-,-
921,MDA,Moldova,1973.00,1.00,3.00,13.13,-,-
921,MDA,Moldova,1974.00,1.00,3.11,13.59,-,-
921,MDA,Moldova,1975.00,1.00,3.23,14.07,-,-
921,MDA,Moldova,1976.00,1.00,3.35,14.56,-,-
921,MDA,Moldova,1977.00,1.00,3.48,15.06,-,-
921,MDA,Moldova,1978.00,1.00,3.62,15.57,-,-
921,MDA,Moldova,1979.00,1.00,3.75,16.10,-,-
921,MDA,Moldova,1980.00,1.00,3.90,16.65,-,-
921,MDA,Moldova,1981.00,1.00,4.04,17.21,-,-
921,MDA,Moldova,1982.00,1.00,4.20,17.79,-,-
921,MDA,Moldova,1983.00,1.00,4.36,18.38,-,-
921,MDA,Moldova,1984.00,1.00,4.52,18.99,-,-
921,MDA,Moldova,1985.00,1.00,4.69,19.62,0.00,-
921,MDA,Moldova,1986.00,1.00,4.87,20.27,0.00,-
921,MDA,Moldova,1987.00,1.00,5.05,20.94,0.00,-
921,MDA,Moldova,1988.00,1.00,5.24,21.62,0.00,-
921,MDA,Moldova,1989.00,1.00,5.44,22.33,0.00,-
921,MDA,Moldova,1990.00,1.00,5.64,23.05,0.00,32.54
921,MDA,Moldova,1991.00,1.00,5.99,24.59,0.00,26.85
921,MDA,Moldova,1992.00,1.00,6.13,24.86,0.00,19.05
921,MDA,Moldova,1993.00,1.00,6.15,24.51,0.00,18.83
921,MDA,Moldova,1994.00,1.00,6.17,24.10,0.00,13.01
921,MDA,Moldova,1995.00,1.00,6.19,23.10,0.00,12.83
921,MDA,Moldova,1996.00,1.00,6.09,22.19,0.00,12.07
921,MDA,Moldova,1997.00,1.00,5.98,21.50,0.02,12.27
921,MDA,Moldova,1998.00,1.00,5.90,20.77,0.04,11.47
921,MDA,Moldova,1999.00,1.00,5.81,20.17,0.05,11.08
921,MDA,Moldova,2000.00,1.00,5.65,19.44,0.08,11.32
921,MDA,Moldova,2001.00,1.00,5.67,18.52,0.10,12.01
921,MDA,Moldova,2002.00,1.00,5.65,17.80,0.09,12.95
921,MDA,Moldova,2003.00,1.00,5.70,17.07,0.09,13.81
921,MDA,Moldova,2004.00,1.00,5.74,16.54,0.09,14.83
921,MDA,Moldova,2005.00,1.00,5.79,16.09,0.09,15.94
921,MDA,Moldova,2006.00,1.00,5.89,15.75,0.08,16.70
921,MDA,Moldova,2007.00,1.00,6.08,15.57,0.08,17.20
921,MDA,Moldova,2008.00,1.00,6.26,15.74,0.08,18.55
921,MDA,Moldova,2009.00,1.00,6.42,15.93,0.08,17.44
921,MDA,Moldova,2010.00,1.00,6.47,15.65,0.09,18.67
921,MDA,Moldova,2011.00,1.00,6.55,15.55,0.10,19.95
921,MDA,Moldova,2012.00,1.00,6.69,15.56,0.11,19.80
921,MDA,Moldova,2013.00,1.00,6.90,15.51,0.12,21.66
921,MDA,Moldova,2014.00,1.00,7.20,15.43,0.12,22.61
921,MDA,Moldova,2015.00,1.00,7.59,15.38,0.11,22.36
948,MNG,Mongolia,1960.00,1.00,14.98,0.27,-,2.05
948,MNG,Mongolia,1961.00,1.00,15.58,0.28,-,2.19
948,MNG,Mongolia,1962.00,1.00,16.21,0.29,-,2.34
948,MNG,Mongolia,1963.00,1.00,16.85,0.30,-,2.50
948,MNG,Mongolia,1964.00,1.00,17.52,0.31,-,2.67
948,MNG,Mongolia,1965.00,1.00,18.21,0.32,-,2.86
948,MNG,Mongolia,1966.00,1.00,18.93,0.34,-,3.05
948,MNG,Mongolia,1967.00,1.00,19.67,0.35,-,3.26
948,MNG,Mongolia,1968.00,1.00,20.44,0.36,-,3.49
948,MNG,Mongolia,1969.00,1.00,21.23,0.37,-,3.73
948,MNG,Mongolia,1970.00,1.00,22.06,0.39,-,4.06
948,MNG,Mongolia,1971.00,1.00,22.91,0.40,-,4.25
948,MNG,Mongolia,1972.00,1.00,23.81,0.42,-,4.40
948,MNG,Mongolia,1973.00,1.00,24.73,0.43,-,4.79
948,MNG,Mongolia,1974.00,1.00,25.77,0.45,-,5.00
948,MNG,Mongolia,1975.00,1.00,26.83,0.47,-,5.32
948,MNG,Mongolia,1976.00,1.00,27.99,0.48,-,5.53
948,MNG,Mongolia,1977.00,1.00,29.19,0.50,-,5.96
948,MNG,Mongolia,1978.00,1.00,30.46,0.52,-,6.41
948,MNG,Mongolia,1979.00,1.00,31.90,0.55,-,6.68
948,MNG,Mongolia,1980.00,1.00,33.46,0.57,-,7.11
948,MNG,Mongolia,1981.00,1.00,34.83,0.55,-,7.71
948,MNG,Mongolia,1982.00,1.00,36.79,0.62,-,8.35
948,MNG,Mongolia,1983.00,1.00,39.08,0.63,-,8.83
948,MNG,Mongolia,1984.00,1.00,40.75,0.76,-,9.35
948,MNG,Mongolia,1985.00,1.00,42.74,0.74,0.00,9.88
948,MNG,Mongolia,1986.00,1.00,44.52,0.89,0.00,10.82
948,MNG,Mongolia,1987.00,1.00,47.13,0.86,0.00,11.20
948,MNG,Mongolia,1988.00,1.00,49.38,0.85,0.00,11.77
948,MNG,Mongolia,1989.00,1.00,51.58,1.05,0.00,12.26
948,MNG,Mongolia,1990.00,1.00,53.92,1.72,0.00,11.96
948,MNG,Mongolia,1991.00,1.00,53.22,1.67,0.00,10.85
948,MNG,Mongolia,1992.00,1.00,52.59,4.29,0.00,9.82
948,MNG,Mongolia,1993.00,1.00,52.21,5.67,0.00,9.52
948,MNG,Mongolia,1994.00,1.00,52.61,6.50,0.00,9.74
948,MNG,Mongolia,1995.00,1.00,52.29,7.74,0.00,10.36
948,MNG,Mongolia,1996.00,1.00,51.82,7.88,0.00,10.60
948,MNG,Mongolia,1997.00,1.00,51.74,8.69,0.00,11.03
948,MNG,Mongolia,1998.00,1.00,50.70,10.83,0.00,11.42
948,MNG,Mongolia,1999.00,1.00,49.69,12.75,0.00,11.78
948,MNG,Mongolia,2000.00,1.00,48.63,14.27,0.00,11.91
948,MNG,Mongolia,2001.00,1.00,47.97,15.54,0.00,12.26
948,MNG,Mongolia,2002.00,1.00,47.03,16.48,0.00,12.84
948,MNG,Mongolia,2003.00,1.00,46.28,17.06,0.00,13.74
948,MNG,Mongolia,2004.00,1.00,45.55,18.17,0.00,15.20
948,MNG,Mongolia,2005.00,1.00,44.72,19.29,0.00,16.30
948,MNG,Mongolia,2006.00,1.00,43.66,20.68,0.00,17.69
948,MNG,Mongolia,2007.00,1.00,43.12,22.86,0.00,19.51
948,MNG,Mongolia,2008.00,1.00,43.37,24.79,0.00,21.24
948,MNG,Mongolia,2009.00,1.00,43.54,27.15,0.00,20.98
948,MNG,Mongolia,2010.00,1.00,43.18,28.06,0.00,22.31
948,MNG,Mongolia,2011.00,1.00,43.06,29.99,0.00,26.17
948,MNG,Mongolia,2012.00,1.00,44.12,34.16,0.00,29.39
948,MNG,Mongolia,2013.00,1.00,45.47,38.88,0.04,32.82
948,MNG,Mongolia,2014.00,1.00,47.86,41.20,0.09,35.36
948,MNG,Mongolia,2015.00,1.00,49.65,40.88,0.14,36.17
943,MNE,"Montenegro, Rep. of",1960.00,2.00,0.66,2.56,-,-
943,MNE,"Montenegro, Rep. of",1961.00,2.00,0.68,2.66,-,-
943,MNE,"Montenegro, Rep. of",1962.00,2.00,0.71,2.76,-,-
943,MNE,"Montenegro, Rep. of",1963.00,2.00,0.74,2.87,-,-
943,MNE,"Montenegro, Rep. of",1964.00,2.00,0.77,2.98,-,-
943,MNE,"Montenegro, Rep. of",1965.00,2.00,0.80,3.10,-,-
943,MNE,"Montenegro, Rep. of",1966.00,2.00,0.83,3.21,-,-
943,MNE,"Montenegro, Rep. of",1967.00,2.00,0.86,3.33,-,-
943,MNE,"Montenegro, Rep. of",1968.00,2.00,0.90,3.46,-,-
943,MNE,"Montenegro, Rep. of",1969.00,2.00,0.93,3.58,-,-
943,MNE,"Montenegro, Rep. of",1970.00,2.00,0.97,3.71,-,-
943,MNE,"Montenegro, Rep. of",1971.00,2.00,1.00,3.84,-,-
943,MNE,"Montenegro, Rep. of",1972.00,2.00,1.04,3.98,-,-
943,MNE,"Montenegro, Rep. of",1973.00,2.00,1.08,4.12,-,-
943,MNE,"Montenegro, Rep. of",1974.00,2.00,1.13,4.27,-,-
943,MNE,"Montenegro, Rep. of",1975.00,2.00,1.17,4.42,-,-
943,MNE,"Montenegro, Rep. of",1976.00,2.00,1.21,4.57,-,-
943,MNE,"Montenegro, Rep. of",1977.00,2.00,1.26,4.73,-,-
943,MNE,"Montenegro, Rep. of",1978.00,2.00,1.31,4.89,-,-
943,MNE,"Montenegro, Rep. of",1979.00,2.00,1.36,5.06,-,-
943,MNE,"Montenegro, Rep. of",1980.00,2.00,1.41,5.23,-,-
943,MNE,"Montenegro, Rep. of",1981.00,2.00,1.46,5.40,-,-
943,MNE,"Montenegro, Rep. of",1982.00,2.00,1.52,5.58,-,-
943,MNE,"Montenegro, Rep. of",1983.00,2.00,1.58,5.77,-,-
943,MNE,"Montenegro, Rep. of",1984.00,2.00,1.63,5.96,-,-
943,MNE,"Montenegro, Rep. of",1985.00,2.00,1.70,6.16,0.00,-
943,MNE,"Montenegro, Rep. of",1986.00,2.00,1.76,6.36,0.00,-
943,MNE,"Montenegro, Rep. of",1987.00,2.00,1.83,6.57,0.00,-
943,MNE,"Montenegro, Rep. of",1988.00,2.00,1.90,6.79,0.00,-
943,MNE,"Montenegro, Rep. of",1989.00,2.00,1.97,7.01,0.00,-
943,MNE,"Montenegro, Rep. of",1990.00,2.00,2.04,7.24,0.00,8.88
943,MNE,"Montenegro, Rep. of",1991.00,2.00,2.12,7.47,0.00,7.92
943,MNE,"Montenegro, Rep. of",1992.00,2.00,2.18,7.61,0.00,6.06
943,MNE,"Montenegro, Rep. of",1993.00,2.00,2.20,7.60,0.00,3.85
943,MNE,"Montenegro, Rep. of",1994.00,2.00,2.20,7.41,0.00,3.90
943,MNE,"Montenegro, Rep. of",1995.00,2.00,2.19,7.23,0.00,4.46
943,MNE,"Montenegro, Rep. of",1996.00,2.00,2.19,7.10,0.00,5.69
943,MNE,"Montenegro, Rep. of",1997.00,2.00,2.21,7.07,0.00,6.07
943,MNE,"Montenegro, Rep. of",1998.00,2.00,2.23,7.05,0.00,6.35
943,MNE,"Montenegro, Rep. of",1999.00,2.00,2.26,7.06,0.00,5.82
943,MNE,"Montenegro, Rep. of",2000.00,2.00,2.28,7.05,0.00,6.66
943,MNE,"Montenegro, Rep. of",2001.00,2.00,2.31,6.99,0.00,6.74
943,MNE,"Montenegro, Rep. of",2002.00,2.00,2.33,7.06,0.00,6.86
943,MNE,"Montenegro, Rep. of",2003.00,2.00,2.33,7.28,0.00,7.03
943,MNE,"Montenegro, Rep. of",2004.00,2.00,2.42,7.26,0.00,7.35
943,MNE,"Montenegro, Rep. of",2005.00,2.00,2.46,7.32,0.00,7.65
943,MNE,"Montenegro, Rep. of",2006.00,2.00,2.56,7.39,0.00,8.31
943,MNE,"Montenegro, Rep. of",2007.00,2.00,2.71,7.71,0.00,9.19
943,MNE,"Montenegro, Rep. of",2008.00,2.00,3.02,8.58,0.00,9.83
943,MNE,"Montenegro, Rep. of",2009.00,2.00,3.56,9.67,0.00,9.27
943,MNE,"Montenegro, Rep. of",2010.00,2.00,3.96,10.05,0.00,9.50
943,MNE,"Montenegro, Rep. of",2011.00,2.00,4.16,10.27,0.00,9.81
943,MNE,"Montenegro, Rep. of",2012.00,2.00,4.29,10.44,0.00,9.54
943,MNE,"Montenegro, Rep. of",2013.00,2.00,4.41,10.55,0.00,9.88
943,MNE,"Montenegro, Rep. of",2014.00,2.00,4.53,10.78,0.00,10.06
943,MNE,"Montenegro, Rep. of",2015.00,2.00,4.76,10.82,0.00,10.47
686,MAR,Morocco,1960.00,2.00,6.15,52.03,-,21.59
686,MAR,Morocco,1961.00,2.00,6.39,54.11,-,25.96
686,MAR,Morocco,1962.00,2.00,6.65,56.25,-,29.88
686,MAR,Morocco,1963.00,2.00,6.91,58.44,-,34.63
686,MAR,Morocco,1964.00,2.00,7.19,60.69,-,36.41
686,MAR,Morocco,1965.00,2.00,7.47,63.00,-,36.29
686,MAR,Morocco,1966.00,2.00,7.77,65.37,-,34.96
686,MAR,Morocco,1967.00,2.00,8.07,67.80,-,36.55
686,MAR,Morocco,1968.00,2.00,8.39,70.30,-,38.97
686,MAR,Morocco,1969.00,2.00,8.71,72.87,-,42.89
686,MAR,Morocco,1970.00,2.00,9.05,75.51,-,44.86
686,MAR,Morocco,1971.00,2.00,9.71,79.11,-,46.69
686,MAR,Morocco,1972.00,2.00,10.31,82.53,-,48.53
686,MAR,Morocco,1973.00,2.00,10.43,85.29,-,50.26
686,MAR,Morocco,1974.00,2.00,10.58,87.78,-,53.07
686,MAR,Morocco,1975.00,2.00,10.92,89.38,-,57.08
686,MAR,Morocco,1976.00,2.00,15.82,95.89,-,63.25
686,MAR,Morocco,1977.00,2.00,22.83,103.68,-,67.07
686,MAR,Morocco,1978.00,2.00,30.81,114.22,-,68.58
686,MAR,Morocco,1979.00,2.00,34.29,120.61,-,71.87
686,MAR,Morocco,1980.00,2.00,38.69,125.41,-,74.91
686,MAR,Morocco,1981.00,2.00,41.87,131.61,-,72.84
686,MAR,Morocco,1982.00,2.00,45.80,137.17,-,79.84
686,MAR,Morocco,1983.00,2.00,49.64,143.03,-,79.40
686,MAR,Morocco,1984.00,2.00,52.37,147.91,-,82.84
686,MAR,Morocco,1985.00,2.00,54.14,152.11,0.00,88.07
686,MAR,Morocco,1986.00,2.00,56.32,157.31,0.00,95.21
686,MAR,Morocco,1987.00,2.00,58.27,161.99,0.00,92.85
686,MAR,Morocco,1988.00,2.00,59.58,166.86,0.00,102.63
686,MAR,Morocco,1989.00,2.00,61.27,172.64,0.00,105.18
686,MAR,Morocco,1990.00,2.00,62.61,180.85,0.00,109.27
686,MAR,Morocco,1991.00,2.00,63.72,189.26,0.00,116.86
686,MAR,Morocco,1992.00,2.00,64.64,197.80,0.00,112.15
686,MAR,Morocco,1993.00,2.00,65.47,205.57,0.00,111.01
686,MAR,Morocco,1994.00,2.00,66.94,211.40,1.33,122.51
686,MAR,Morocco,1995.00,2.00,68.18,216.31,2.55,114.45
686,MAR,Morocco,1996.00,2.00,70.15,222.04,3.70,128.43
686,MAR,Morocco,1997.00,2.00,71.32,228.15,4.82,125.57
686,MAR,Morocco,1998.00,2.00,72.73,235.38,8.80,135.21
686,MAR,Morocco,1999.00,2.00,74.10,245.45,12.08,135.93
686,MAR,Morocco,2000.00,2.00,75.72,257.15,15.35,138.09
686,MAR,Morocco,2001.00,2.00,77.45,268.55,18.75,148.52
686,MAR,Morocco,2002.00,2.00,79.13,279.17,22.64,153.44
686,MAR,Morocco,2003.00,2.00,81.60,290.41,23.27,163.14
686,MAR,Morocco,2004.00,2.00,83.66,303.66,23.12,170.97
686,MAR,Morocco,2005.00,2.00,85.66,318.91,23.01,176.06
686,MAR,Morocco,2006.00,2.00,87.83,335.61,22.89,189.72
686,MAR,Morocco,2007.00,2.00,90.04,354.99,22.41,194.86
686,MAR,Morocco,2008.00,2.00,92.27,379.54,21.91,206.40
686,MAR,Morocco,2009.00,2.00,96.28,408.60,21.33,215.16
686,MAR,Morocco,2010.00,2.00,101.77,431.73,20.69,223.37
686,MAR,Morocco,2011.00,2.00,106.08,452.66,20.06,235.09
686,MAR,Morocco,2012.00,2.00,113.83,472.81,19.49,242.16
686,MAR,Morocco,2013.00,2.00,121.72,492.90,19.77,253.61
686,MAR,Morocco,2014.00,2.00,129.16,509.96,20.53,259.74
686,MAR,Morocco,2015.00,2.00,137.33,523.81,22.40,271.34
688,MOZ,Mozambique,1960.00,1.00,0.87,1.33,-,2.42
688,MOZ,Mozambique,1961.00,1.00,0.91,1.38,-,2.46
688,MOZ,Mozambique,1962.00,1.00,0.94,1.44,-,2.67
688,MOZ,Mozambique,1963.00,1.00,0.98,1.50,-,2.72
688,MOZ,Mozambique,1964.00,1.00,1.02,1.56,-,2.83
688,MOZ,Mozambique,1965.00,1.00,1.06,1.62,-,2.87
688,MOZ,Mozambique,1966.00,1.00,1.10,1.68,-,2.91
688,MOZ,Mozambique,1967.00,1.00,1.15,1.75,-,3.25
688,MOZ,Mozambique,1968.00,1.00,1.19,1.82,-,3.39
688,MOZ,Mozambique,1969.00,1.00,1.24,1.89,-,3.63
688,MOZ,Mozambique,1970.00,1.00,1.29,1.97,-,3.50
688,MOZ,Mozambique,1971.00,1.00,1.34,2.05,-,3.76
688,MOZ,Mozambique,1972.00,1.00,1.40,2.13,-,3.94
688,MOZ,Mozambique,1973.00,1.00,1.46,2.23,-,4.12
688,MOZ,Mozambique,1974.00,1.00,1.52,2.32,-,4.38
688,MOZ,Mozambique,1975.00,1.00,1.59,2.43,-,4.47
688,MOZ,Mozambique,1976.00,1.00,1.65,2.53,-,4.72
688,MOZ,Mozambique,1977.00,1.00,1.73,2.64,-,4.71
688,MOZ,Mozambique,1978.00,1.00,1.80,2.75,-,4.77
688,MOZ,Mozambique,1979.00,1.00,1.87,2.86,-,4.91
688,MOZ,Mozambique,1980.00,1.00,1.94,2.96,-,5.12
688,MOZ,Mozambique,1981.00,1.00,2.01,3.08,-,5.19
688,MOZ,Mozambique,1982.00,1.00,2.08,3.18,-,4.99
688,MOZ,Mozambique,1983.00,1.00,2.15,3.28,-,4.33
688,MOZ,Mozambique,1984.00,1.00,2.16,3.26,-,4.46
688,MOZ,Mozambique,1985.00,1.00,2.12,3.32,0.00,4.07
688,MOZ,Mozambique,1986.00,1.00,2.15,3.27,0.00,4.13
688,MOZ,Mozambique,1987.00,1.00,2.20,3.28,0.00,4.33
688,MOZ,Mozambique,1988.00,1.00,2.27,3.34,0.00,4.53
688,MOZ,Mozambique,1989.00,1.00,2.39,3.51,0.00,4.82
688,MOZ,Mozambique,1990.00,1.00,2.50,3.70,0.00,4.87
688,MOZ,Mozambique,1991.00,1.00,2.57,3.99,0.00,5.11
688,MOZ,Mozambique,1992.00,1.00,2.94,3.94,0.00,4.84
688,MOZ,Mozambique,1993.00,1.00,3.25,3.91,0.00,5.27
688,MOZ,Mozambique,1994.00,1.00,3.54,3.91,0.00,5.59
688,MOZ,Mozambique,1995.00,1.00,3.95,3.94,0.00,5.72
688,MOZ,Mozambique,1996.00,1.00,4.25,4.12,0.00,7.25
688,MOZ,Mozambique,1997.00,1.00,4.53,4.34,0.00,8.04
688,MOZ,Mozambique,1998.00,1.00,4.95,4.53,0.12,8.99
688,MOZ,Mozambique,1999.00,1.00,5.29,4.77,0.24,9.69
688,MOZ,Mozambique,2000.00,1.00,5.75,5.03,0.37,9.86
688,MOZ,Mozambique,2001.00,1.00,6.25,5.82,0.50,11.11
688,MOZ,Mozambique,2002.00,1.00,7.15,5.77,0.67,12.09
688,MOZ,Mozambique,2003.00,1.00,7.71,6.45,0.69,12.87
688,MOZ,Mozambique,2004.00,1.00,8.38,6.85,1.17,13.88
688,MOZ,Mozambique,2005.00,1.00,8.99,7.18,1.66,15.09
688,MOZ,Mozambique,2006.00,1.00,9.54,7.70,2.11,16.58
688,MOZ,Mozambique,2007.00,1.00,10.53,7.84,2.57,17.81
688,MOZ,Mozambique,2008.00,1.00,11.70,7.87,3.01,19.03
688,MOZ,Mozambique,2009.00,1.00,13.48,8.27,2.99,20.24
688,MOZ,Mozambique,2010.00,1.00,15.80,8.26,2.92,21.59
688,MOZ,Mozambique,2011.00,1.00,18.03,8.82,2.85,23.13
688,MOZ,Mozambique,2012.00,1.00,20.32,9.85,2.78,24.80
688,MOZ,Mozambique,2013.00,1.00,22.41,14.00,2.71,26.57
688,MOZ,Mozambique,2014.00,1.00,26.01,20.22,2.70,28.49
688,MOZ,Mozambique,2015.00,1.00,29.36,24.68,2.77,30.28
518,MMR,Myanmar,1960.00,1.00,1.88,2.42,-,-
518,MMR,Myanmar,1961.00,1.00,1.96,2.51,-,-
518,MMR,Myanmar,1962.00,1.00,2.04,2.61,-,4.91
518,MMR,Myanmar,1963.00,1.00,2.12,2.72,-,5.55
518,MMR,Myanmar,1964.00,1.00,2.20,2.82,-,5.21
518,MMR,Myanmar,1965.00,1.00,2.29,2.93,-,5.74
518,MMR,Myanmar,1966.00,1.00,2.38,3.04,-,5.49
518,MMR,Myanmar,1967.00,1.00,2.47,3.15,-,5.27
518,MMR,Myanmar,1968.00,1.00,2.57,3.27,-,5.80
518,MMR,Myanmar,1969.00,1.00,2.67,3.39,-,5.99
518,MMR,Myanmar,1970.00,1.00,2.77,3.51,-,18.27
518,MMR,Myanmar,1971.00,1.00,2.91,3.69,-,18.86
518,MMR,Myanmar,1972.00,1.00,3.05,3.86,-,18.94
518,MMR,Myanmar,1973.00,1.00,3.16,3.99,-,19.23
518,MMR,Myanmar,1974.00,1.00,3.24,4.06,-,19.81
518,MMR,Myanmar,1975.00,1.00,3.30,4.09,-,20.62
518,MMR,Myanmar,1976.00,1.00,3.36,4.13,-,21.75
518,MMR,Myanmar,1977.00,1.00,3.45,4.22,-,22.89
518,MMR,Myanmar,1978.00,1.00,3.63,4.44,-,24.32
518,MMR,Myanmar,1979.00,1.00,3.88,4.77,-,25.46
518,MMR,Myanmar,1980.00,1.00,4.18,5.19,-,27.48
518,MMR,Myanmar,1981.00,1.00,4.47,5.57,-,29.21
518,MMR,Myanmar,1982.00,1.00,4.81,6.02,-,30.79
518,MMR,Myanmar,1983.00,1.00,5.20,6.54,-,32.13
518,MMR,Myanmar,1984.00,1.00,5.52,6.94,-,33.72
518,MMR,Myanmar,1985.00,1.00,5.81,7.26,0.00,34.68
518,MMR,Myanmar,1986.00,1.00,6.08,7.57,0.00,34.31
518,MMR,Myanmar,1987.00,1.00,6.33,7.82,0.00,32.94
518,MMR,Myanmar,1988.00,1.00,6.54,8.00,0.00,29.20
518,MMR,Myanmar,1989.00,1.00,6.62,7.97,0.00,30.28
518,MMR,Myanmar,1990.00,1.00,6.75,8.03,0.00,31.13
518,MMR,Myanmar,1991.00,1.00,7.01,8.28,0.00,30.93
518,MMR,Myanmar,1992.00,1.00,7.27,8.54,0.00,33.91
518,MMR,Myanmar,1993.00,1.00,7.53,8.77,0.00,35.96
518,MMR,Myanmar,1994.00,1.00,7.82,9.07,0.00,38.65
518,MMR,Myanmar,1995.00,1.00,8.24,9.55,0.00,41.34
518,MMR,Myanmar,1996.00,1.00,8.82,10.28,0.16,44.00
518,MMR,Myanmar,1997.00,1.00,9.57,11.26,0.35,46.49
518,MMR,Myanmar,1998.00,1.00,10.60,12.08,0.71,48.79
518,MMR,Myanmar,1999.00,1.00,11.50,13.22,1.34,54.13
518,MMR,Myanmar,2000.00,1.00,12.42,14.56,2.01,61.57
518,MMR,Myanmar,2001.00,1.00,13.46,16.04,2.30,68.55
518,MMR,Myanmar,2002.00,1.00,14.46,17.78,2.54,76.80
518,MMR,Myanmar,2003.00,1.00,15.77,19.29,2.46,87.43
518,MMR,Myanmar,2004.00,1.00,18.41,20.63,2.37,99.29
518,MMR,Myanmar,2005.00,1.00,21.75,22.33,2.30,112.76
518,MMR,Myanmar,2006.00,1.00,25.73,25.26,2.22,127.51
518,MMR,Myanmar,2007.00,1.00,30.55,29.23,2.84,142.80
518,MMR,Myanmar,2008.00,1.00,36.56,34.66,3.36,157.44
518,MMR,Myanmar,2009.00,1.00,43.41,41.47,3.73,174.05
518,MMR,Myanmar,2010.00,1.00,54.32,49.54,4.03,191.73
518,MMR,Myanmar,2011.00,1.00,70.10,59.37,4.26,202.45
518,MMR,Myanmar,2012.00,1.00,89.97,74.47,4.12,217.30
518,MMR,Myanmar,2013.00,1.00,107.54,93.99,3.97,235.61
518,MMR,Myanmar,2014.00,1.00,122.01,120.59,3.93,256.11
518,MMR,Myanmar,2015.00,1.00,136.47,155.50,3.88,274.12
728,NAM,Namibia,1960.00,2.00,4.39,4.98,-,2.58
728,NAM,Namibia,1961.00,2.00,4.56,5.18,-,2.62
728,NAM,Namibia,1962.00,2.00,4.75,5.38,-,2.98
728,NAM,Namibia,1963.00,2.00,4.93,5.59,-,3.18
728,NAM,Namibia,1964.00,2.00,5.13,5.81,-,3.57
728,NAM,Namibia,1965.00,2.00,5.33,6.03,-,3.74
728,NAM,Namibia,1966.00,2.00,5.54,6.25,-,3.98
728,NAM,Namibia,1967.00,2.00,5.76,6.49,-,4.03
728,NAM,Namibia,1968.00,2.00,5.98,6.73,-,4.19
728,NAM,Namibia,1969.00,2.00,6.22,6.97,-,4.50
728,NAM,Namibia,1970.00,2.00,6.46,7.22,-,4.92
728,NAM,Namibia,1971.00,2.00,6.71,7.48,-,5.17
728,NAM,Namibia,1972.00,2.00,6.97,7.76,-,5.28
728,NAM,Namibia,1973.00,2.00,7.24,8.03,-,5.48
728,NAM,Namibia,1974.00,2.00,7.51,8.30,-,5.88
728,NAM,Namibia,1975.00,2.00,7.81,8.61,-,6.01
728,NAM,Namibia,1976.00,2.00,8.11,8.91,-,6.10
728,NAM,Namibia,1977.00,2.00,8.41,9.19,-,6.10
728,NAM,Namibia,1978.00,2.00,8.70,9.47,-,6.27
728,NAM,Namibia,1979.00,2.00,9.00,9.75,-,6.51
728,NAM,Namibia,1980.00,2.00,9.28,9.99,-,6.94
728,NAM,Namibia,1981.00,2.00,9.66,10.37,-,7.02
