Country ISO3,Country Name,Indicator,Subindicator Type,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
GRC,Greece,General government net lending/borrowing,% of GDP,-2.466,-6.977,-5.417,-6.088,-7.092,-9.428,-8.5,-7.978,-9.492,-11.733,-13.104,-9.494,-10.498,-11.293,-8.359,-9.731,-8.158,-6.056,-6.268,-5.793,-4.063,-5.466,-6.024,-7.83,-8.828,-6.188,-5.946,-6.707,-10.176,-15.141,-11.197,-10.279,-6.556,-3.622,-4.02,-2.816,0.696,1.071,0.536,-0.006,0.226,0.279,0.116,-0.402
GRC,Greece,General government structural balance,% of GDP,,,,,,,,,-9.828,-13.27,-14.246,-10.88,-11.707,-11.297,-8.162,-9.871,-8.364,-6.789,-7.21,-6.455,-4.649,-6.08,-6.638,-8.941,-10.42,-6.881,-7.95,-9.381,-12.471,-15.407,-9.29,-4.828,1.501,4.415,2.339,2.489,5.271,4.431,2.988,1.662,1.053,0.619,0.188,-0.408
GRC,Greece,General government primary net lending/borrowing,% of GDP,,,,,,,,,-4.317,-6.621,-6.034,-3.167,-2.557,-2.708,1.143,0.964,2.099,2.274,1.431,1.789,2.789,0.819,-0.455,-2.933,-4.043,-1.494,-1.529,-2.208,-5.361,-10.101,-5.34,-2.997,-1.459,0.405,-0.047,0.73,3.919,4.236,3.541,3.523,3.503,3.543,3.521,3.04
GRC,Greece,General government gross debt,% of GDP,22.526,26.681,29.31,33.591,40.061,46.621,47.142,52.413,57.069,59.821,73.155,74.683,79.968,100.288,98.296,98.99,101.335,99.452,97.425,98.906,104.935,107.081,104.863,101.456,102.87,107.392,103.574,103.103,109.416,126.745,146.25,180.564,159.586,177.946,180.212,178.779,183.453,181.779,188.064,176.928,169.339,162.691,155.087,151.056
GRC,Greece,"Inflation, average consumer prices",Percent change,24.668,24.353,21.42,19.859,18.419,19.531,23.113,16.361,13.48,13.706,20.347,19.498,15.869,14.352,10.881,8.818,7.873,5.441,4.517,2.141,2.897,3.642,3.921,3.45,3.02,3.486,3.314,2.989,4.23,1.347,4.704,3.118,1.035,-0.854,-1.394,-1.094,0.013,1.138,0.714,1.197,1.509,1.74,1.74,1.78
GRC,Greece,Unemployment rate (% of total labor force) (WEO),%,2.663,4,5.8,7.9,8.1,7.8,7.4,7.4,7.7,7.5,7,7.7,8.7,9.7,9.6,10,10.3,10.3,11.2,12.125,11.35,10.775,10.35,9.775,10.6,10,9,8.4,7.75,9.6,12.725,17.85,24.425,27.475,26.5,24.9,23.55,21.45,19.85,18.07,16.271,15.2,14.43,14.056
GRD,Grenada,Total investment (% of GDP),% of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.273,17.733,20.161,18.565,19.191,19.742,19.409,21.185,22.572,22.876
GRD,Grenada,Gross national savings (% of GDP),% of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.842,13.896,16.952,11.728,11.694,12.255,12.647,14.486,15.642,16.045
GRD,Grenada,"Inflation, average consumer prices",Index,36.13,42.918,46.271,49.092,51.87,53.168,53.464,52.997,55.117,58.2,59.786,61.367,63.685,65.474,69.687,71.797,73.256,74.168,75.21,75.642,77.262,78.553,79.392,81.103,82.978,85.863,89.513,92.968,100.436,100.126,103.567,106.708,109.281,109.233,108.158,107.526,109.371,110.368,113.23,115.3,117.6,120,122.4,124.9
GRD,Grenada,Population (WEO),Value,89000,91000,93000,96000,98000,100000,100000,99000,98000,97000,96000,96000,97000,98000,99000,100000,101000,101000,101000,101000,102000,102000,102000,102000,103000,103000,103000,104000,104000,104000,105000,105000,105000,106000,106000,107000,107000,108000,108000,108000,109000,109000,110000,110000
GRD,Grenada,General government total expenditure,National Currency,,,,,,,,,,,218000000,218000000,183000000,193000000,217000000,215000000,260000000,281000000,305000000,323000000,366000000,421000000,530000000,471000000,407000000,506000000,618000000,576000000,632000000,583000000,588000000,605000000,576000000,640000000,718000000,691000000,686000000,687000000,715000000,742000000,764000000,860000000,956000000,1016000000
GRD,Grenada,General government net lending/borrowing,National Currency,,,,,,,,,,,-58000000,-35000000,-12000000,-1000000,-25000000,-4000000,-30000000,-52000000,-29000000,-36000000,-35000000,-90000000,-211000000,-58000000,-16000000,10000000,-107000000,-130000000,-92000000,-109000000,-75000000,-109000000,-127000000,-165000000,-115000000,-32000000,66000000,92000000,110000000,111000000,130000000,71000000,18000000,
GRD,Grenada,General government structural balance,National Currency,,,,,,,,,,,,,,,,,,,,,-47000000,-79000000,-194000000,-62000000,-4000000,-15000000,-98000000,-148000000,-117000000,-99000000,-67000000,-105000000,-113000000,-147000000,-114000000,-42000000,62000000,87000000,107000000,108000000,129000000,72000000,19000000,1000000
GRD,Grenada,General government primary net lending/borrowing,National Currency,,,,,,,,,,,-38000000,-15000000,5000000,16000000,-8000000,10000000,-13000000,-33000000,-14000000,-13000000,-11000000,-62000000,-159000000,5000000,43000000,40000000,-79000000,-96000000,-54000000,-63000000,-30000000,-57000000,-53000000,-90000000,-28000000,58000000,148000000,173000000,180000000,180000000,197000000,134000000,82000000,67000000
GRD,Grenada,General government gross debt,National Currency,,,,,,,,,,,,341000000,336000000,379000000,401000000,398000000,435000000,439000000,485000000,449000000,584000000,627000000,1154000000,1270000000,1532000000,1639000000,1753000000,1824000000,1871000000,1897000000,2018000000,2117000000,2232000000,2458000000,2504000000,2425000000,2338000000,2127000000,2079000000,2018000000,1885000000,1919000000,1991000000,2073000000
GRD,Grenada,Gross domestic product corresponding to fiscal year,National Currency,299000000,312000000,339000000,356000000,393000000,453000000,506000000,581000000,638000000,722000000,751000000,812000000,837000000,836000000,878000000,924000000,991000000,1059000000,1204000000,1301000000,1404000000,1405000000,1459000000,1596000000,1618000000,1877000000,1886000000,2048000000,2230000000,2082000000,2082000000,2102000000,2160000000,2275000000,2461000000,2692000000,2852000000,3022000000,3217000000,3406000000,3582000000,3762000000,3950000000,4147000000
GRD,Grenada,Volume of imports (% change),Percent change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.215,3.08,13.166,-0.638,5.303,3.692,6.173,7.116,4.715
GRD,Grenada,Volume of exports (% change),Percent change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.736,3.451,3.349,5.05,4.7,3.856,3.893,4.03,3.577
GRD,Grenada,General government total expenditure,% of GDP,,,,,,,,,,,28.973,26.831,21.795,23.13,24.749,23.242,26.251,26.57,25.3,24.802,26.044,29.928,36.316,29.502,25.169,26.95,32.784,28.109,28.327,27.983,28.248,28.786,26.686,28.115,29.158,25.655,24.042,22.717,22.238,21.78,21.319,22.86,24.199,24.488
GRD,Grenada,General government net lending/borrowing,% of GDP,,,,,,,,,,,-7.777,-4.335,-1.457,-0.157,-2.846,-0.461,-3.019,-4.94,-2.394,-2.761,-2.506,-6.415,-14.467,-3.609,-1.019,0.516,-5.649,-6.352,-4.146,-5.228,-3.615,-5.175,-5.882,-7.25,-4.664,-1.194,2.314,3.031,3.403,3.255,3.616,1.89,0.461,0.003
GRD,Grenada,General government structural balance,% of GDP,,,,,,,,,,,,,,,,,,,,,-3.474,-5.481,-12.807,-3.901,-0.215,-0.84,-5.127,-7.444,-5.477,-4.667,-3.177,-4.978,-5.07,-6.268,-4.649,-1.583,2.189,2.919,3.36,3.209,3.62,1.916,0.491,0.033
GRD,Grenada,General government primary net lending/borrowing,% of GDP,,,,,,,,,,,-5.061,-1.885,0.609,1.923,-0.936,1.115,-1.277,-3.11,-1.173,-0.997,-0.785,-4.431,-10.918,0.305,2.668,2.106,-4.183,-4.685,-2.436,-3.005,-1.454,-2.72,-2.472,-3.939,-1.121,2.146,5.199,5.711,5.597,5.284,5.492,3.557,2.084,1.612
GRD,Grenada,General government gross debt,% of GDP,,,,,,,,,,,,42.028,40.069,45.284,45.685,43.082,43.869,41.428,40.271,34.484,41.626,44.608,79.09,79.562,94.694,87.312,92.923,89.056,83.913,91.094,96.937,100.689,103.338,108.059,101.764,90.1,81.99,70.372,64.63,59.268,52.611,51,50.399,49.978
GRD,Grenada,"Inflation, average consumer prices",Percent change,15.485,18.787,7.813,6.095,5.66,2.501,0.557,-0.872,4,5.593,2.724,2.645,3.778,2.809,6.435,3.027,2.032,1.245,1.405,0.574,2.142,1.671,1.067,2.155,2.313,3.476,4.252,3.859,8.033,-0.309,3.437,3.033,2.411,-0.044,-0.983,-0.584,1.716,0.911,2.594,1.828,1.995,2.041,2,2.042
GTM,Guatemala,Total investment (% of GDP),% of GDP,15.89,17.031,14.006,11.547,11.573,11.494,10.336,13.911,13.699,13.515,15.315,15.427,20.171,19.505,17.557,17.221,15.072,16.645,19.928,20.454,19.91,19.659,20.554,20.301,20.846,19.736,20.824,20.831,16.402,13.053,13.938,15.229,14.955,14.009,13.706,13.625,12.888,12.064,12.146,12.059,12.143,12.323,12.448,12.549
GTM,Guatemala,Gross national savings (% of GDP),% of GDP,14.497,10.956,9.999,9.441,8.273,8.231,9.863,5.99,7.525,9.017,12.8,12.825,12.016,12.333,11.583,12.712,11.961,12.816,14.013,14.292,13.807,13.183,14.482,15.648,15.987,15.176,15.783,15.596,12.789,13.776,12.575,11.874,12.356,11.5,11.612,13.473,14.378,13.564,13.097,12.467,12.171,11.907,11.608,11.309
GTM,Guatemala,"Inflation, average consumer prices",Index,4.414,4.917,5.158,5.504,5.681,6.77,8.99,9.965,10.991,12.418,17.134,23.15,25.521,28.932,32.55,35.288,39.189,42.808,45.641,48.018,50.889,54.596,59.038,62.345,67.07,73.178,77.98,83.3,92.758,94.483,98.131,104.23,108.173,112.871,116.729,119.518,124.834,130.358,135.136,140.442,145.92,151.61,157.675,163.982
GTM,Guatemala,Population (WEO),Value,7211000,7394000,7582000,7776000,7975000,8180000,8390000,8604000,8822000,9042000,9264000,9483000,9709000,9939000,10172000,10408000,10647000,10888000,11134000,11387000,11651000,11925000,12209000,12500000,12797000,13096000,13397000,13700000,14006000,14316000,14630000,14949000,15271000,15596000,15924000,16252000,16582000,16919000,17263000,17613000,17971000,18336000,18708000,19088000
GTM,Guatemala,General government total expenditure,National Currency,,,,,,,,,,,,,,,,7974000000,8997000000,11518000000,15517000000,18728000000,19110000000,21327000000,22541000000,26333000000,25542000000,28500000000,33721000000,37382000000,40355000000,43709000000,48385000000,53511000000,55320000000,58269000000,60819000000,59891000000,63080000000,67275000000,72881000000,80294000000,87839000000,95769000000,1.04E+11,1.12E+11
GTM,Guatemala,General government net lending/borrowing,National Currency,,,,,,,,,,,,,,,,-431000000,34000000,-813000000,-2702000000,-3804000000,-2640000000,-3105000000,-1770000000,-4525000000,-2080000000,-3594000000,-4471000000,-3772000000,-4777000000,-9671000000,-10960000000,-10357000000,-9446000000,-9010000000,-8594000000,-7007000000,-5663000000,-7288000000,-8206000000,-10705000000,-13001000000,-15777000000,-17744000000,-18841000000
GTM,Guatemala,General government structural balance,National Currency,,,,,,,,,,,,,,,,-448000000,80000000,-808000000,-2815000000,-3965000000,-2640000000,-3105000000,-1819000000,-4456000000,-1850000000,-3236000000,-4379000000,-4359000000,-5305000000,-9404000000,-10638000000,-10864000000,-9239000000,-8855000000,-8652000000,-7278000000,-5770000000,-7092000000,-7932000000,-10536000000,-12927000000,-15744000000,-17714000000,-18821000000
GTM,Guatemala,General government primary net lending/borrowing,National Currency,,,,,,,,,,,,,,,,433000000,1099000000,-1000000,-1341000000,-2015000000,-810000000,-815000000,500000000,-2258000000,521000000,-670000000,-1289000000,120000000,-751000000,-5297000000,-6021000000,-4881000000,-3423000000,-2441000000,-2011000000,609000000,2061000000,715000000,513000000,-893000000,-2075000000,-3498000000,-3860000000,-3147000000
GTM,Guatemala,General government gross debt,National Currency,,,,,,,,,,,,,,,,,,,,,25371000000,29671000000,29820000000,36361000000,40801000000,43119000000,49761000000,55858000000,59548000000,70579000000,80299000000,87803000000,96027000000,1.04E+11,1.10E+11,1.18E+11,1.28E+11,1.37E+11,1.49E+11,1.61E+11,1.76E+11,1.92E+11,2.09E+11,2.28E+11
GTM,Guatemala,Gross domestic product corresponding to fiscal year,National Currency,7319000000,7995000000,8098000000,8406000000,8796000000,10385000000,14711000000,16451000000,19083000000,22000000000,31875000000,43687000000,49767000000,58955000000,68181000000,77362000000,86603000000,97643000000,1.12E+11,1.22E+11,1.33E+11,1.47E+11,1.63E+11,1.74E+11,1.90E+11,2.08E+11,2.30E+11,2.62E+11,2.96E+11,3.08E+11,3.33E+11,3.71E+11,3.95E+11,4.23E+11,4.54E+11,4.88E+11,5.22E+11,5.56E+11,5.92E+11,6.35E+11,6.85E+11,7.37E+11,7.92E+11,8.51E+11
GTM,Guatemala,Volume of imports (% change),Percent change,-3.212,-1.086,-21.257,-16.601,6.406,-6.02,-9.253,23.846,3.78,5.591,-8.069,10.378,37.625,8.416,5.806,6.615,-6.386,27.334,29.822,1.046,8.647,11.206,6.366,-0.577,7.878,-0.572,6.45,7.235,-5.747,-7.801,9.995,7.002,2.792,4.259,6.967,9.314,3.456,2.282,0.4,2.2,3.6,4.5,4,4
GTM,Guatemala,Volume of exports (% change),Percent change,-1.244,-11.402,-10.711,-13.353,-0.448,8.559,-12.033,-2.164,6.53,12.927,12.7,10.933,16.118,5.056,-6.883,16.383,1.723,5.528,25.609,16.745,8.634,4.732,-0.29,2.804,8.15,-2.11,4.791,9.416,-0.163,-2.661,6.134,3.008,1.754,6.663,7.932,3.963,1.668,2.112,-1.982,0.257,3,4,4,4
GTM,Guatemala,General government total expenditure,% of GDP,,,,,,,,,,,,,,,,10.308,10.389,11.796,13.876,15.377,14.322,14.51,13.871,15.13,13.412,13.72,14.672,14.281,13.64,14.193,14.526,14.423,14.015,13.772,13.395,12.27,12.088,12.107,12.304,12.639,12.824,12.99,13.075,13.12
GTM,Guatemala,General government net lending/borrowing,% of GDP,,,,,,,,,,,,,,,,-0.557,0.039,-0.833,-2.416,-3.123,-1.979,-2.113,-1.089,-2.6,-1.092,-1.73,-1.945,-1.441,-1.615,-3.14,-3.29,-2.792,-2.393,-2.129,-1.893,-1.436,-1.085,-1.312,-1.385,-1.685,-1.898,-2.14,-2.241,-2.215
GTM,Guatemala,General government structural balance,% of GDP,,,,,,,,,,,,,,,,-0.583,0.091,-0.827,-2.583,-3.279,-1.974,-2.103,-1.119,-2.491,-0.941,-1.5,-1.852,-1.685,-1.88,-3.063,-3.194,-3.013,-2.372,-2.108,-1.913,-1.495,-1.102,-1.26,-1.312,-1.621,-1.852,-2.101,-2.205,-2.189
GTM,Guatemala,General government primary net lending/borrowing,% of GDP,,,,,,,,,,,,,,,,0.56,1.27,-0.001,-1.2,-1.654,-0.607,-0.555,0.308,-1.298,0.274,-0.323,-0.561,0.046,-0.254,-1.72,-1.807,-1.316,-0.867,-0.577,-0.443,0.125,0.395,0.129,0.087,-0.141,-0.303,-0.474,-0.488,-0.37
GTM,Guatemala,General government gross debt,% of GDP,,,,,,,,,,,,,,,,,,,,,19.015,20.187,18.35,20.892,21.425,20.757,21.651,21.339,20.126,22.918,24.107,23.666,24.328,24.619,24.283,24.206,24.515,24.715,25.077,25.34,25.632,25.988,26.409,26.83
GTM,Guatemala,"Inflation, average consumer prices",Percent change,10.667,11.4,4.898,6.719,3.208,19.176,32.78,10.848,10.295,12.988,37.977,35.113,10.241,13.363,12.507,8.41,11.057,9.235,6.617,5.209,5.979,7.284,8.136,5.602,7.579,9.107,6.562,6.822,11.355,1.86,3.86,6.215,3.783,4.343,3.418,2.389,4.448,4.425,3.666,3.926,3.9,3.9,4,4
GUY,Guyana,Total investment (% of GDP),% of GDP,42.975,47.811,35.911,30.592,37.407,38.25,36.274,31.244,19.413,19.23,26.092,24.381,31.116,23.218,16.876,20.271,18.972,22.221,19.731,16.887,16.137,14.713,12.687,12.517,13.653,20.311,21.039,20.469,19.042,16.465,16.738,19.693,19.238,16.911,16.733,13.851,14.593,17.154,18.015,18.95,19.631,20.548,20.61,18.67
GUY,Guyana,Gross national savings (% of GDP),% of GDP,4.072,-9.337,-12.996,-16.316,0.666,-4.354,-4.148,-3.347,-2.021,-0.884,-0.959,24.381,11.912,6.605,7.219,13.91,13.93,12.885,11.906,13.507,10.099,8.454,8.411,8.724,12.162,12.881,9.772,12.925,7.068,9.223,8.384,7.543,7.986,3.621,7.265,8.753,14.97,10.495,11.96,14.602,30.368,42.42,46.719,59.356
GUY,Guyana,"Inflation, average consumer prices",Index,0.836,1.022,1.232,1.421,1.778,2.045,2.207,2.84,3.973,7.529,12.37,25.124,31.832,34.506,38.784,43.524,46.611,48.269,50.474,54.276,57.593,59.118,62.287,66.011,69.094,73.878,78.811,88.426,95.59,98.413,102.646,107.17,109.733,111.828,112.593,111.618,112.542,114.741,116.229,119.628,123.346,127.499,132.008,136.364
GUY,Guyana,Population (WEO),Value,755000,764000,781000,735000,735000,735000,735000,735000,735000,726000,720000,718000,718000,720000,723000,727000,730000,734000,737000,740000,742000,743000,743000,743000,742000,742000,744000,746000,748000,751000,753000,756000,758000,761000,764000,767000,773000,778000,782000,785000,787000,789000,792000,794000
GUY,Guyana,General government total expenditure,National Currency,,,,,,,,,,,,,,,,,,47180000000,44402000000,46664000000,62471000000,67665000000,68532000000,72539000000,77728000000,97083000000,1.10E+11,1.15E+11,1.22E+11,1.36E+11,1.42E+11,1.61E+11,1.83E+11,1.85E+11,1.98E+11,1.93E+11,2.34E+11,2.60E+11,2.83E+11,3.06E+11,3.61E+11,4.18E+11,4.59E+11,4.95E+11
GUY,Guyana,General government net lending/borrowing,National Currency,,,,,,,,,,,,,,,,,,-3837000000,-6029000000,-1242000000,-6207000000,-10444000000,-7174000000,-14848000000,-9460000000,-22376000000,-23422000000,-15088000000,-14075000000,-14534000000,-12570000000,-15884000000,-27131000000,-19942000000,-34521000000,-7878000000,-30934000000,-32799000000,-41818000000,-42129000000,-48299000000,-55435000000,-56450000000,-2939000000
GUY,Guyana,General government structural balance,National Currency,,,,,,,,,,,,,,,,,,,,,-21043000000,-23288000000,-22434000000,-21898000000,-20723000000,-33454000000,-39786000000,-30626000000,-35422000000,-26849000000,-18262000000,-32643000000,-36947000000,-28973000000,-31164000000,8357000000,-18889000000,-31773000000,-43752000000,-38290000000,-42062000000,-14299000000,-11280000000,57817000000
GUY,Guyana,General government primary net lending/borrowing,National Currency,,,,,,,,,,,,,,,,,,6263000000,2648000000,8213000000,5797000000,1230000000,3680000000,-6544000000,-1733000000,-15103000000,-16346000000,-8894000000,-7527000000,-7947000000,-4690000000,-7810000000,-20595000000,-13835000000,-28182000000,-1392000000,-24207000000,-24772000000,-33101000000,-33371000000,-35476000000,-40706000000,-39728000000,18469000000
GUY,Guyana,General government net debt,National Currency,,,,,,,,,,,,,,,,,,2.07E+11,2.18E+11,2.24E+11,2.26E+11,2.55E+11,2.69E+11,2.51E+11,2.70E+11,2.72E+11,2.35E+11,1.64E+11,1.90E+11,2.04E+11,2.31E+11,2.76E+11,2.94E+11,2.85E+11,2.88E+11,2.99E+11,3.67E+11,3.91E+11,4.44E+11,4.78E+11,5.51E+11,6.17E+11,6.88E+11,6.78E+11
GUY,Guyana,General government gross debt,National Currency,,,,,,,,,,,,,,,,,,2.29E+11,2.44E+11,2.60E+11,2.68E+11,2.98E+11,3.13E+11,2.96E+11,3.03E+11,3.11E+11,2.84E+11,2.16E+11,2.46E+11,2.76E+11,3.12E+11,3.51E+11,3.71E+11,3.56E+11,3.30E+11,3.31E+11,3.67E+11,3.91E+11,4.44E+11,4.78E+11,5.51E+11,6.17E+11,6.88E+11,6.78E+11
GUY,Guyana,Gross domestic product corresponding to fiscal year,National Currency,1424000000,1508000000,1378000000,1399000000,1662000000,1968000000,2236000000,4717000000,6145000000,16745000000,25432000000,61414000000,74629000000,92604000000,1.19E+11,1.41E+11,1.57E+11,1.69E+11,1.71E+11,1.97E+11,2.05E+11,2.11E+11,2.21E+11,2.31E+11,2.48E+11,2.62E+11,2.92E+11,3.52E+11,3.92E+11,4.13E+11,4.60E+11,5.26E+11,5.85E+11,6.14E+11,6.35E+11,6.60E+11,7.24E+11,7.49E+11,7.80E+11,8.35E+11,1.01E+12,1.19E+12,1.33E+12,1.64E+12
GUY,Guyana,Volume of imports (% change),Percent change,3.03,0.52,-29.336,-6.946,-10.342,15.874,2.17,-9.41,-8.573,-4.178,-2.865,-15.797,12.962,53.691,3.419,3.432,6.3,13.793,10.154,-7.34,-7.689,5.46,-2.929,-9.462,-0.642,0.704,3.157,7.74,1.793,9.956,5.485,4.752,14.812,-5.892,-3.632,18.973,6.696,3.227,-2.716,7.064,20.6,14.693,8.908,14.631
GUY,Guyana,Volume of exports (% change),Percent change,0.954,-3.973,-23.684,-0.945,3.17,7.134,-6.862,0.112,-2.668,-2.992,-12.606,31.949,24.984,27.416,6.798,8.127,12.772,-2.627,14.786,3.413,7.484,-0.569,0.655,-6.341,-1.124,-14.485,-9.944,6.538,-12.717,-2.685,2.741,8.03,13.492,-3.336,0.815,6.819,17.576,3.21,1.643,8.258,63.363,37.231,15.914,41.061
GUY,Guyana,General government total expenditure,% of GDP,,,,,,,,,,,,,,,,,,27.848,26.037,23.742,30.455,32.072,30.993,31.391,31.324,37.019,37.749,32.554,31.27,32.825,30.924,30.64,31.241,30.099,31.213,29.292,32.381,34.671,36.318,36.705,35.705,35.004,34.412,30.229
GUY,Guyana,General government net lending/borrowing,% of GDP,,,,,,,,,,,,,,,,,,-2.265,-3.535,-0.632,-3.026,-4.951,-3.244,-6.425,-3.812,-8.532,-8.022,-4.284,-3.595,-3.518,-2.732,-3.022,-4.639,-3.25,-5.433,-1.193,-4.275,-4.38,-5.361,-5.048,-4.771,-4.64,-4.235,-0.18
GUY,Guyana,General government structural balance,% of GDP,,,,,,,,,,,,,,,,,,,,,-10.776,-11.08,-9.917,-8.978,-7.854,-11.684,-12.768,-9.016,-9.565,-6.655,-4.158,-6.833,-7.111,-5.123,-5.049,1.235,-2.531,-3.838,-4.739,-3.705,-3.631,-1.104,-0.783,3.638
GUY,Guyana,General government primary net lending/borrowing,% of GDP,,,,,,,,,,,,,,,,,,3.697,1.553,4.179,2.826,0.583,1.664,-2.832,-0.698,-5.759,-5.598,-2.526,-1.923,-1.924,-1.019,-1.486,-3.522,-2.255,-4.435,-0.211,-3.345,-3.308,-4.244,-3.998,-3.504,-3.407,-2.98,1.128
GUY,Guyana,General government net debt,% of GDP,,,,,,,,,,,,,,,,,,122.381,127.58,113.787,110.342,120.929,121.721,108.802,108.63,103.836,80.54,46.663,48.427,49.297,50.22,52.413,50.325,46.423,45.343,45.26,50.737,52.195,56.984,57.242,54.381,51.685,51.611,41.417
GUY,Guyana,General government gross debt,% of GDP,,,,,,,,,,,,,,,,,,135.139,143.073,132.395,130.776,141.068,141.584,127.913,122.222,118.578,97.267,61.228,62.886,66.904,67.855,66.691,63.494,57.982,51.878,50.101,50.737,52.195,56.984,57.242,54.381,51.685,51.611,41.417
GUY,Guyana,"Inflation, average consumer prices",Percent change,14.088,22.235,20.607,15.288,25.139,15.031,7.9,28.7,39.9,89.5,64.3,103.1,26.7,8.4,12.4,12.222,7.092,3.556,4.568,7.533,6.112,2.648,5.36,5.979,4.67,6.925,6.677,12.2,8.102,2.952,4.302,4.408,2.391,1.909,0.684,-0.865,0.827,1.954,1.296,2.924,3.109,3.367,3.536,3.3
HKG,"Hong Kong SAR, China",Total investment (% of GDP),% of GDP,34.853,34.94,30.983,26.669,24.418,21.5,23.432,26.068,28.352,26.523,27.17,26.921,28.177,27.25,31.379,34.291,31.8,34.2,29.004,24.98,27.582,25.491,23.181,22.38,22.357,21.06,22.285,21.396,21.041,21.847,23.89,24.143,25.22,24.03,23.822,21.541,21.538,22.251,22.211,22.461,22.514,22.599,22.46,22.376
HKG,"Hong Kong SAR, China",Gross national savings (% of GDP),% of GDP,33.871,32.835,30.824,27.615,31.642,30.669,32.509,36.452,37.226,37.927,35.644,33.646,33.266,35.217,33.532,31.36,31.509,29.45,30.006,30.659,31.978,31.626,31.073,33.166,32.306,32.941,34.978,34.417,36.023,31.731,30.892,29.701,26.798,25.549,25.214,24.859,25.499,26.57,25.57,25.601,25.715,25.893,25.836,25.752
HKG,"Hong Kong SAR, China","Inflation, average consumer prices",Index,21.618,23.667,26.267,28.875,31.35,32.458,33.625,35.55,38.308,42.233,46.567,51.8,56.758,61.775,67.2,73.275,77.908,82.442,84.775,81.4,78.375,77.117,74.767,72.825,72.567,73.233,74.708,76.225,79.5,79.958,81.808,86.125,89.625,93.5,97.65,100.575,103,104.525,106.929,109.175,111.576,114.254,117.111,120.038
HKG,"Hong Kong SAR, China",Population (WEO),Value,5096000,5217000,5297000,5388000,5469000,5539000,5605000,5637000,5712000,5767000,5793000,5856000,5929000,6040000,6162000,6314000,6467000,6517000,6583000,6638000,6712000,6730000,6726000,6764000,6798000,6838000,6904000,6938000,6964000,6996000,7052000,7110000,7171000,7211000,7253000,7310000,7377000,7410000,7471000,7532000,7594000,7638000,7682000,7726000
HKG,"Hong Kong SAR, China",General government total expenditure,National Currency,,30808000000,33060000000,35346000000,36087000000,40845000000,42704000000,48375000000,56592000000,71367000000,85557000000,92191000000,1.13E+11,1.47E+11,1.64E+11,1.83E+11,1.83E+11,1.94E+11,2.39E+11,2.23E+11,2.33E+11,2.39E+11,2.39E+11,2.47E+11,2.42E+11,2.33E+11,2.29E+11,2.35E+11,3.15E+11,2.93E+11,3.01E+11,3.64E+11,3.77E+11,4.34E+11,3.96E+11,4.36E+11,4.62E+11,4.71E+11,5.35E+11,5.64E+11,5.95E+11,6.38E+11,6.70E+11,7.04E+11
HKG,"Hong Kong SAR, China",General government net lending/borrowing,National Currency,,5039000000,-793000000,-2533000000,2424000000,2850000000,5899000000,12502000000,16066000000,11064000000,3967000000,22510000000,21979000000,19164000000,10843000000,-3113000000,25679000000,86865000000,-23240000000,9952000000,-7833000000,-63331000000,-61688000000,-40128000000,21356000000,13964000000,58602000000,1.24E+11,1450000000,25917000000,75121000000,73686000000,64825000000,21803000000,82485000000,14374000000,1.11E+11,1.49E+11,1.04E+11,59995000000,57013000000,53532000000,56219000000,59079000000
HKG,"Hong Kong SAR, China",General government structural balance,National Currency,,,,,,8540000000,10216000000,13909000000,16462000000,8543000000,12712000000,21978000000,23473000000,14416000000,9128000000,4509000000,10776000000,27503000000,-34838000000,-34500000000,-38953000000,-54056000000,-65614000000,-47534000000,7105000000,-6360000000,27359000000,67147000000,-4894000000,-11714000000,19452000000,10286000000,9755000000,-37133000000,61806000000,-278000000,63395000000,86070000000,42796000000,4158000000,895000000,-6157000000,-3391000000,-703000000
HKG,"Hong Kong SAR, China",General government primary net lending/borrowing,National Currency,,,,,,,,,,,,,,,,,,,,,,,,,,4033000000,30009000000,96530000000,-44369000000,-7068000000,41763000000,37016000000,27404000000,-14624000000,82596000000,14268000000,90424000000,1.28E+11,64379000000,25655000000,23207000000,16574000000,19261000000,22121000000
HKG,"Hong Kong SAR, China",General government gross debt,National Currency,,,,,,,,,,,,,,,,,,,,,,42920000000,45531000000,20000000000,20000000000,20000000000,17450000000,17450000000,14750000000,11250000000,11250000000,11250000000,11250000000,11250000000,1500000000,1500000000,1500000000,1500000000,1500000000,0,0,0,0,0
